player,opponent,game_type,result,url,date
Shanks_sama12,Niskopivo1,rapid,Win,https://www.chess.com/game/live/164905593594,2026-02-19 15:31:06
Shanks_sama12,ravinaik2,rapid,Win,https://www.chess.com/game/live/164937219164,2026-02-20 05:48:46
Shanks_sama12,strix0799,rapid,Loss,https://www.chess.com/game/live/164945685816,2026-02-20 11:41:47
Shanks_sama12,Mr_Fekk,rapid,Win,https://www.chess.com/game/live/164949046056,2026-02-20 13:49:48
Shanks_sama12,Alkarso,rapid,Loss,https://www.chess.com/game/live/164985052502,2026-02-21 06:28:39
Shanks_sama12,Mezriguii,rapid,Loss,https://www.chess.com/game/live/164999474662,2026-02-21 15:44:38
Shanks_sama12,shooter88331,rapid,Loss,https://www.chess.com/game/live/165010692652,2026-02-21 20:33:45
Shanks_sama12,CountBrass,rapid,Loss,https://www.chess.com/game/live/165010839536,2026-02-21 20:36:56
Shanks_sama12,graphicscenes,rapid,Loss,https://www.chess.com/game/live/165010973852,2026-02-21 20:38:05
Shanks_sama12,sharjeelseyd,rapid,Win,https://www.chess.com/game/live/165016497934,2026-02-21 22:56:01
Shanks_sama12,sabpebhari,rapid,Win,https://www.chess.com/game/live/165045513510,2026-02-22 15:40:46
Shanks_sama12,Sergeypd,rapid,Loss,https://www.chess.com/game/live/165045551824,2026-02-22 15:53:08
Shanks_sama12,61328kupol,rapid,Win,https://www.chess.com/game/live/165051358896,2026-02-22 18:31:29
Shanks_sama12,maspur008,rapid,Win,https://www.chess.com/game/live/165057520406,2026-02-22 21:16:03
Shanks_sama12,leahjill,rapid,Loss,https://www.chess.com/game/live/165075886942,2026-02-23 05:51:44
Shanks_sama12,bhavana_2025,rapid,Win,https://www.chess.com/game/live/165080431378,2026-02-23 09:14:35
Shanks_sama12,Dr-515,rapid,Loss,https://www.chess.com/game/live/165082485720,2026-02-23 10:47:33
Shanks_sama12,Dr-515,rapid,Loss,https://www.chess.com/game/live/165082678310,2026-02-23 10:51:14
Shanks_sama12,farzinkhaleghian,rapid,Loss,https://www.chess.com/game/live/165083704512,2026-02-23 11:39:39
Shanks_sama12,MJK_26,rapid,Win,https://www.chess.com/game/live/165086483754,2026-02-23 13:24:39
Shanks_sama12,JOELEST24,rapid,Loss,https://www.chess.com/game/live/165087716576,2026-02-23 14:15:04
Shanks_sama12,sparta_sw,rapid,Loss,https://www.chess.com/game/live/165099230180,2026-02-23 19:35:32
Shanks_sama12,skyflorist,rapid,Loss,https://www.chess.com/game/live/165100369630,2026-02-23 20:09:49
Shanks_sama12,ftkhnrjune,rapid,Win,https://www.chess.com/game/live/165127186328,2026-02-24 09:19:45
Shanks_sama12,Nikolaj69Magadan,rapid,Loss,https://www.chess.com/game/live/165128658946,2026-02-24 10:34:02
Shanks_sama12,juampiMarchetti,rapid,Win,https://www.chess.com/game/live/165149489308,2026-02-24 21:31:09
Shanks_sama12,villain14327,rapid,Win,https://www.chess.com/game/live/165175481030,2026-02-25 11:34:00
Shanks_sama12,mrfancyjacket,rapid,Draw,https://www.chess.com/game/live/165178022756,2026-02-25 13:05:18
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165180077554,2026-02-25 14:13:16
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165180261198,2026-02-25 14:23:10
Shanks_sama12,99supermario99,rapid,Win,https://www.chess.com/game/live/165190728478,2026-02-25 19:24:39
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165220349450,2026-02-26 10:19:07
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165227155850,2026-02-26 14:38:31
Shanks_sama12,Saiko2907,rapid,Draw,https://www.chess.com/game/live/165227418578,2026-02-26 14:44:29
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165227857324,2026-02-26 15:07:12
Shanks_sama12,Gezz_11,rapid,Win,https://www.chess.com/game/live/165236976384,2026-02-26 19:14:42
Shanks_sama12,Joro111,rapid,Win,https://www.chess.com/game/live/165237037228,2026-02-26 19:24:25
Shanks_sama12,Joro111,rapid,Loss,https://www.chess.com/game/live/165237437470,2026-02-26 19:35:30
Shanks_sama12,KingAgg937,rapid,Win,https://www.chess.com/game/live/165265884286,2026-02-27 10:14:14
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165268766318,2026-02-27 12:12:09
Shanks_sama12,Saiko2907,rapid,Loss,https://www.chess.com/game/live/165269011672,2026-02-27 12:20:55
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165269250254,2026-02-27 12:38:33
Shanks_sama12,sayp859,rapid,Win,https://www.chess.com/game/live/165283684262,2026-02-27 19:43:47
Shanks_sama12,Iratemate,rapid,Loss,https://www.chess.com/game/live/165316534386,2026-02-28 13:42:11
Shanks_sama12,bob5g,rapid,Win,https://www.chess.com/game/live/165317370104,2026-02-28 14:06:03
Shanks_sama12,Protect_Ya_Queen,rapid,Win,https://www.chess.com/game/live/165319467660,2026-02-28 15:30:08
Shanks_sama12,shukur_kholikov,rapid,Loss,https://www.chess.com/game/live/165352875306,2026-03-01 09:29:08
Shanks_sama12,aharley32,rapid,Loss,https://www.chess.com/game/live/165353346854,2026-03-01 09:50:09
Shanks_sama12,nazariy2025,rapid,Win,https://www.chess.com/game/live/165357293066,2026-03-01 12:34:27
Shanks_sama12,sqliser,rapid,Loss,https://www.chess.com/game/live/165357968084,2026-03-01 13:06:38
Shanks_sama12,fren_85,rapid,Loss,https://www.chess.com/game/live/165369186464,2026-03-01 18:58:24
Shanks_sama12,PetarLeBarbare,rapid,Win,https://www.chess.com/game/live/165371676104,2026-03-01 20:14:08
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165396493050,2026-03-02 10:32:22
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165396525074,2026-03-02 10:38:50
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165396665248,2026-03-02 10:41:33
Shanks_sama12,Saiko2907,rapid,Win,https://www.chess.com/game/live/165396737122,2026-03-02 10:47:29
Shanks_sama12,Velumurug,rapid,Win,https://www.chess.com/game/live/165397706006,2026-03-02 11:34:05
Shanks_sama12,80Constantin,rapid,Win,https://www.chess.com/game/live/165402788854,2026-03-02 14:55:03
Shanks_sama12,viktor19811981,rapid,Loss,https://www.chess.com/game/live/165403957074,2026-03-02 15:33:33
Shanks_sama12,iabhisheksh,rapid,Win,https://www.chess.com/game/live/165409971806,2026-03-02 18:32:29
Shanks_sama12,iabhisheksh,rapid,Win,https://www.chess.com/game/live/165410086864,2026-03-02 18:34:53
Shanks_sama12,chesspipo98,rapid,Win,https://www.chess.com/game/live/165411060646,2026-03-02 19:02:37
Shanks_sama12,Amartya1517,rapid,Win,https://www.chess.com/game/live/165411470558,2026-03-02 19:17:22
Shanks_sama12,Princesse_Jambon,rapid,Loss,https://www.chess.com/game/live/165413891092,2026-03-02 20:20:58
Shanks_sama12,Dambautistaza,rapid,Loss,https://www.chess.com/game/live/165418298620,2026-03-02 22:03:20
Shanks_sama12,RASHID_AU3,rapid,Win,https://www.chess.com/game/live/165433210160,2026-03-03 05:36:27
Shanks_sama12,MrRobski,rapid,Loss,https://www.chess.com/game/live/165437860376,2026-03-03 08:55:40
Shanks_sama12,Abdelrahman_mosa,rapid,Loss,https://www.chess.com/game/live/165438331672,2026-03-03 09:17:42
Shanks_sama12,mdel791,rapid,Loss,https://www.chess.com/game/live/165439677402,2026-03-03 10:18:48
Shanks_sama12,Tees20v,rapid,Win,https://www.chess.com/game/live/165440584514,2026-03-03 10:53:57
Shanks_sama12,Maxim_537,rapid,Loss,https://www.chess.com/game/live/165440976126,2026-03-03 11:11:41
Shanks_sama12,Babert2,rapid,Loss,https://www.chess.com/game/live/165441887784,2026-03-03 11:56:27
Shanks_sama12,Dd-jj-aa-mm,rapid,Win,https://www.chess.com/game/live/165443953594,2026-03-03 13:13:10
Shanks_sama12,vipul2803,rapid,Loss,https://www.chess.com/game/live/165463664126,2026-03-03 22:30:04
Shanks_sama12,1993djdqa,rapid,Loss,https://www.chess.com/game/live/165484197724,2026-03-04 10:20:56
Shanks_sama12,phu-gioi,rapid,Loss,https://www.chess.com/game/live/165485303762,2026-03-04 11:11:47
Shanks_sama12,simon_Kar,rapid,Win,https://www.chess.com/game/live/165485816748,2026-03-04 11:28:21
Shanks_sama12,hariom79,rapid,Loss,https://www.chess.com/game/live/165485820988,2026-03-04 11:39:51
Shanks_sama12,maximiliencharmetant,rapid,Win,https://www.chess.com/game/live/165494666652,2026-03-04 16:49:26
Shanks_sama12,nhox5589,rapid,Win,https://www.chess.com/game/live/165494899262,2026-03-04 16:54:19
Shanks_sama12,tzyfyou,rapid,Win,https://www.chess.com/game/live/165497082172,2026-03-04 17:56:15
Shanks_sama12,Javax13,rapid,Win,https://www.chess.com/game/live/165572078864,2026-03-06 10:54:21
Shanks_sama12,stef388,rapid,Loss,https://www.chess.com/game/live/165574379040,2026-03-06 12:21:16
Shanks_sama12,Bobosh9,rapid,Loss,https://www.chess.com/game/live/165580126100,2026-03-06 15:55:41
Shanks_sama12,devil-bunny,rapid,Loss,https://www.chess.com/game/live/165586658850,2026-03-06 18:59:44
Shanks_sama12,XMADHAVX,rapid,Win,https://www.chess.com/game/live/165596004334,2026-03-06 22:45:54
Shanks_sama12,hamad00000000000,rapid,Win,https://www.chess.com/game/live/165619218328,2026-03-07 12:48:06
Shanks_sama12,Kltozatan,rapid,Win,https://www.chess.com/game/live/165622252438,2026-03-07 14:36:33
Shanks_sama12,aubybout,rapid,Win,https://www.chess.com/game/live/165657935070,2026-03-08 09:30:29
Shanks_sama12,abicer13,rapid,Loss,https://www.chess.com/game/live/165659709802,2026-03-08 10:56:16
Shanks_sama12,Dheeraj1210,rapid,Loss,https://www.chess.com/game/live/165661040546,2026-03-08 11:58:58
Shanks_sama12,xuanhoanvo,rapid,Loss,https://www.chess.com/game/live/165662316456,2026-03-08 12:38:49
Shanks_sama12,Steuuh,rapid,Win,https://www.chess.com/game/live/165679013796,2026-03-08 21:15:05
Shanks_sama12,nikola307,rapid,Loss,https://www.chess.com/game/live/165692912296,2026-03-09 04:02:48
Shanks_sama12,immstheking,rapid,Win,https://www.chess.com/game/live/165702230408,2026-03-09 11:00:30
Shanks_sama12,singhaniya-12_6,rapid,Loss,https://www.chess.com/game/live/165703799804,2026-03-09 12:16:06
Shanks_sama12,ed_chez,rapid,Loss,https://www.chess.com/game/live/165705295098,2026-03-09 13:18:32
Shanks_sama12,YourLoss99,rapid,Win,https://www.chess.com/game/live/165707575300,2026-03-09 14:48:21
Shanks_sama12,Insane_vishal,rapid,Win,https://www.chess.com/game/live/165716583138,2026-03-09 19:06:07
Shanks_sama12,Insane_vishal,rapid,Loss,https://www.chess.com/game/live/165716724856,2026-03-09 19:14:46
Shanks_sama12,Avi_05,rapid,Loss,https://www.chess.com/game/live/165720890398,2026-03-09 20:55:27
Shanks_sama12,magombeA,rapid,Loss,https://www.chess.com/game/live/165746048844,2026-03-10 10:52:46
Shanks_sama12,ganmoana,rapid,Loss,https://www.chess.com/game/live/165747949260,2026-03-10 12:08:29
Shanks_sama12,LenarFa,rapid,Loss,https://www.chess.com/game/live/165751889138,2026-03-10 14:37:47
Shanks_sama12,mu200yy,rapid,Loss,https://www.chess.com/game/live/165755198294,2026-03-10 16:26:15
Shanks_sama12,Fuad-Niftiyev,rapid,Win,https://www.chess.com/game/live/165766972902,2026-03-10 21:35:49
Shanks_sama12,ERLISSELMANI,rapid,Win,https://www.chess.com/game/live/165767314820,2026-03-10 21:42:08
Shanks_sama12,Guicode,rapid,Loss,https://www.chess.com/game/live/165782727500,2026-03-11 05:19:56
Shanks_sama12,Usadoctor27,rapid,Win,https://www.chess.com/game/live/165788804650,2026-03-11 09:53:48
Shanks_sama12,vishakanRaj,rapid,Win,https://www.chess.com/game/live/165790392860,2026-03-11 11:02:02
Shanks_sama12,XviNianee,rapid,Loss,https://www.chess.com/game/live/165790520876,2026-03-11 11:12:37
Shanks_sama12,Divyanshuu67,rapid,Loss,https://www.chess.com/game/live/165791898786,2026-03-11 12:13:15
Shanks_sama12,RK_Kumawat,rapid,Loss,https://www.chess.com/game/live/165794500708,2026-03-11 13:54:25
Shanks_sama12,TheeHuunTeer,rapid,Loss,https://www.chess.com/game/live/165804752604,2026-03-11 19:03:34
Shanks_sama12,Renjith30,rapid,Loss,https://www.chess.com/game/live/165805493156,2026-03-11 19:15:54
Shanks_sama12,blunder_xx1,rapid,Loss,https://www.chess.com/game/live/165805895142,2026-03-11 19:32:17
Shanks_sama12,syl-leb,rapid,Win,https://www.chess.com/game/live/165813887896,2026-03-11 22:38:10
Shanks_sama12,DK6056,rapid,Win,https://www.chess.com/game/live/165831400036,2026-03-12 08:50:42
Shanks_sama12,Mattdan95,rapid,Win,https://www.chess.com/game/live/165832144832,2026-03-12 09:24:10
Shanks_sama12,Mattdan95,rapid,Win,https://www.chess.com/game/live/165832254888,2026-03-12 09:43:03
Shanks_sama12,Taloxbtw,rapid,Win,https://www.chess.com/game/live/165834158046,2026-03-12 11:02:34
Shanks_sama12,jujevic,rapid,Loss,https://www.chess.com/game/live/165839351894,2026-03-12 14:31:44
Shanks_sama12,KAESR17,rapid,Win,https://www.chess.com/game/live/165846488392,2026-03-12 18:06:34
Shanks_sama12,Dirgagaming,rapid,Loss,https://www.chess.com/game/live/165847865816,2026-03-12 18:42:37
Shanks_sama12,asfme1,rapid,Win,https://www.chess.com/game/live/165877687570,2026-03-13 10:40:02
Shanks_sama12,Farmacistic,rapid,Win,https://www.chess.com/game/live/165878524114,2026-03-13 11:13:05
Shanks_sama12,MAMURING,rapid,Loss,https://www.chess.com/game/live/165879850770,2026-03-13 12:08:54
Shanks_sama12,easylikepie,rapid,Loss,https://www.chess.com/game/live/165880406662,2026-03-13 12:37:52
Shanks_sama12,kpgow,rapid,Win,https://www.chess.com/game/live/165883006106,2026-03-13 14:14:33
Shanks_sama12,Sagatattt,rapid,Loss,https://www.chess.com/game/live/165884002532,2026-03-13 14:45:34
Shanks_sama12,lamenace66,rapid,Loss,https://www.chess.com/game/live/165884847604,2026-03-13 15:19:58
Shanks_sama12,vinhla2403,rapid,Win,https://www.chess.com/game/live/165918570800,2026-03-14 08:25:49
Shanks_sama12,vinhla2403,rapid,Win,https://www.chess.com/game/live/165918839244,2026-03-14 08:34:17
Shanks_sama12,Blue_comet_16,rapid,Loss,https://www.chess.com/game/live/165923626410,2026-03-14 12:10:54
Shanks_sama12,shdhehej,rapid,Loss,https://www.chess.com/game/live/165928979758,2026-03-14 15:22:40
Shanks_sama12,AlanSinCS,rapid,Win,https://www.chess.com/game/live/165962038476,2026-03-15 08:52:04
Shanks_sama12,ramesh_kambariya,rapid,Win,https://www.chess.com/game/live/165964002206,2026-03-15 10:26:23
Shanks_sama12,hamandcheeser,rapid,Loss,https://www.chess.com/game/live/165966066112,2026-03-15 11:56:54
Shanks_sama12,faipapauno01,rapid,Loss,https://www.chess.com/game/live/165971085854,2026-03-15 15:04:25
Shanks_sama12,LeamTheCat12,rapid,Win,https://www.chess.com/game/live/165974829306,2026-03-15 17:04:24
Shanks_sama12,Zeruix,rapid,Loss,https://www.chess.com/game/live/165975103336,2026-03-15 17:17:01
Shanks_sama12,Ragav_Gv,rapid,Loss,https://www.chess.com/game/live/165976723034,2026-03-15 18:06:19
Shanks_sama12,Priyankapinky,rapid,Loss,https://www.chess.com/game/live/165986315240,2026-03-15 22:15:47
Shanks_sama12,LuisBL4,rapid,Win,https://www.chess.com/game/live/165996365346,2026-03-16 02:42:36
Shanks_sama12,ahmed335598,rapid,Win,https://www.chess.com/game/live/165996407630,2026-03-16 02:45:37
Shanks_sama12,LuigyInsuasty,rapid,Win,https://www.chess.com/game/live/165997093130,2026-03-16 03:14:31
Shanks_sama12,VsL_0,rapid,Loss,https://www.chess.com/game/live/165999993648,2026-03-16 05:02:35
Shanks_sama12,Al_Romani,rapid,Loss,https://www.chess.com/game/live/166002784080,2026-03-16 07:12:46
Shanks_sama12,CheezeBugar,rapid,Win,https://www.chess.com/game/live/166004534052,2026-03-16 08:38:11
Shanks_sama12,zszsz1212,rapid,Loss,https://www.chess.com/game/live/166005147134,2026-03-16 09:00:33
Shanks_sama12,Malbiladi,rapid,Loss,https://www.chess.com/game/live/166010040188,2026-03-16 12:48:45
Shanks_sama12,jacarandoso,rapid,Loss,https://www.chess.com/game/live/166010550258,2026-03-16 13:10:52
Shanks_sama12,kostyaperec77,rapid,Loss,https://www.chess.com/game/live/166015372548,2026-03-16 16:00:19
Shanks_sama12,StallingIndians,rapid,Win,https://www.chess.com/game/live/166016944892,2026-03-16 16:52:12
Shanks_sama12,bhojraj1122,rapid,Loss,https://www.chess.com/game/live/166017865458,2026-03-16 17:15:30
Shanks_sama12,hwan97,rapid,Win,https://www.chess.com/game/live/166046135572,2026-03-17 06:28:46
Shanks_sama12,bryankildere27,rapid,Win,https://www.chess.com/game/live/166046202850,2026-03-17 06:40:11
Shanks_sama12,Mhmd19950,rapid,Loss,https://www.chess.com/game/live/166047390458,2026-03-17 07:28:54
Shanks_sama12,Aizen11111bankai,rapid,Win,https://www.chess.com/game/live/166048390470,2026-03-17 08:14:42
Shanks_sama12,bukla51,rapid,Loss,https://www.chess.com/game/live/166055145440,2026-03-17 13:09:45
Shanks_sama12,Rahul-login,rapid,Win,https://www.chess.com/game/live/166061500752,2026-03-17 16:44:06
Shanks_sama12,agusgitu,rapid,Loss,https://www.chess.com/game/live/166063963556,2026-03-17 17:54:30
Shanks_sama12,nm2034,rapid,Loss,https://www.chess.com/game/live/166083607234,2026-03-18 02:39:53
Shanks_sama12,Ren0004,rapid,Win,https://www.chess.com/game/live/166084040404,2026-03-18 02:57:51
Shanks_sama12,btodd123456,rapid,Win,https://www.chess.com/game/live/166089837300,2026-03-18 06:38:05
Shanks_sama12,abood664,rapid,Loss,https://www.chess.com/game/live/166089934376,2026-03-18 06:49:42
Shanks_sama12,Abdelfttah_22,rapid,Win,https://www.chess.com/game/live/166092218312,2026-03-18 08:27:46
Shanks_sama12,MrLeon99,rapid,Win,https://www.chess.com/game/live/166093335692,2026-03-18 09:19:25
Shanks_sama12,StayTrue089,rapid,Win,https://www.chess.com/game/live/166095597042,2026-03-18 11:16:02
Shanks_sama12,BilalHadi12,rapid,Loss,https://www.chess.com/game/live/166099434000,2026-03-18 13:41:43
Shanks_sama12,calebegwim,rapid,Loss,https://www.chess.com/game/live/166100407708,2026-03-18 14:19:54
Shanks_sama12,Aswin_Sundaravadivel,rapid,Loss,https://www.chess.com/game/live/166109896504,2026-03-18 18:59:19
Shanks_sama12,gauravsingh666,rapid,Loss,https://www.chess.com/game/live/166115985150,2026-03-18 21:36:18
Shanks_sama12,vank9,rapid,Loss,https://www.chess.com/game/live/166133478794,2026-03-19 06:38:31
Shanks_sama12,mohamed_khedr13,rapid,Win,https://www.chess.com/game/live/166134533446,2026-03-19 07:25:14
Shanks_sama12,HigeHefner,rapid,Win,https://www.chess.com/game/live/166134592642,2026-03-19 07:37:12
Shanks_sama12,Nubshreker,rapid,Loss,https://www.chess.com/game/live/166135930836,2026-03-19 08:35:49
Shanks_sama12,0xapocaIypsh,rapid,Loss,https://www.chess.com/game/live/166137203826,2026-03-19 09:35:35
Shanks_sama12,jagatinsani,rapid,Loss,https://www.chess.com/game/live/166153881532,2026-03-19 19:10:41
Shanks_sama12,Anmol0857,rapid,Win,https://www.chess.com/game/live/166154618988,2026-03-19 19:26:35
Shanks_sama12,marcosas73,rapid,Loss,https://www.chess.com/game/live/166179495756,2026-03-20 08:29:21
Shanks_sama12,yona279,rapid,Loss,https://www.chess.com/game/live/166181299158,2026-03-20 09:55:55
Shanks_sama12,armored_tutel,rapid,Win,https://www.chess.com/game/live/166182098724,2026-03-20 10:27:44
Shanks_sama12,eminh16,rapid,Win,https://www.chess.com/game/live/166186756732,2026-03-20 13:34:44
Shanks_sama12,cmgyuki,rapid,Win,https://www.chess.com/game/live/166193365882,2026-03-20 17:16:07
Shanks_sama12,darkside_dv,rapid,Win,https://www.chess.com/game/live/166197298876,2026-03-20 18:58:47
Shanks_sama12,gone745,rapid,Win,https://www.chess.com/game/live/166223097234,2026-03-21 08:38:17
Shanks_sama12,kimyennguyen905,rapid,Win,https://www.chess.com/game/live/166224122610,2026-03-21 09:33:57
Shanks_sama12,someone_969,rapid,Loss,https://www.chess.com/game/live/166234402152,2026-03-21 16:08:19
Shanks_sama12,GutnarEd,rapid,Loss,https://www.chess.com/game/live/166240900516,2026-03-21 19:20:07
Shanks_sama12,EzWinGGWPXD,rapid,Loss,https://www.chess.com/game/live/166250886398,2026-03-21 23:38:15
Shanks_sama12,omidnamaki,rapid,Win,https://www.chess.com/game/live/166258773046,2026-03-22 03:46:30
Shanks_sama12,bajzi1234,rapid,Win,https://www.chess.com/game/live/166258860462,2026-03-22 03:55:15
